TICKER_SYMBOL,TRADE_DATE,OPEN_PRICE,HIGHEST_PRICE,LOWEST_PRICE,CLOSE_PRICE,TURNOVER_VOL
300444,2024-06-27,6.260,6.350,6.090,6.090,18784264
300444,2024-06-28,6.290,6.550,6.250,6.350,36617664
300444,2024-07-01,6.260,6.490,6.220,6.360,24170100
300444,2024-07-02,6.300,6.330,6.170,6.250,18975000
300444,2024-07-03,6.230,6.230,6.030,6.060,17863110
300444,2024-07-04,6.050,6.120,5.930,6.000,16447617
300444,2024-07-05,5.970,6.040,5.890,5.980,15156307
300444,2024-07-08,5.990,5.990,5.780,5.810,15393938
300444,2024-07-09,5.780,6.000,5.770,5.990,17092151
300444,2024-07-10,6.000,6.080,5.930,6.020,15998900
300444,2024-07-11,6.130,6.430,6.100,6.410,36291100
300444,2024-07-12,6.390,6.390,6.240,6.300,25071919
300444,2024-07-15,6.230,6.280,6.060,6.090,17115000
300444,2024-07-16,6.110,6.200,6.020,6.130,13738507
300444,2024-07-17,6.110,6.120,5.910,5.920,15839207
300444,2024-07-18,5.890,5.980,5.810,5.970,12162100
300444,2024-07-19,5.930,6.030,5.920,5.980,10107814
300444,2024-07-22,5.920,6.050,5.920,5.990,9744600
300444,2024-07-23,5.970,6.030,5.820,5.820,11811853
300444,2024-07-24,5.810,5.850,5.680,5.720,11285900
300444,2024-07-25,5.680,5.810,5.660,5.730,8229300
300444,2024-07-26,5.770,5.870,5.710,5.850,9049973
300450,2024-05-28,20.020,20.350,19.820,20.000,15523700
300450,2024-05-29,19.970,20.510,19.930,20.260,19041789
300450,2024-05-30,20.290,20.430,20.050,20.120,13727624
300450,2024-05-31,20.120,20.300,19.980,19.990,15146868
300450,2024-06-03,19.870,20.100,19.590,19.700,16854033
300450,2024-06-04,19.650,19.980,19.550,19.960,14179795
300450,2024-06-05,19.880,20.440,19.820,20.190,20691828
300450,2024-06-06,20.190,20.270,19.500,19.530,21986638
300450,2024-06-07,19.600,19.710,19.150,19.240,18184416
300450,2024-06-11,19.050,19.360,18.860,19.350,11871503
300450,2024-06-12,19.230,19.400,19.140,19.350,10465900
300450,2024-06-13,19.350,19.660,19.220,19.350,13992194
300450,2024-06-14,19.290,19.390,18.900,19.380,16763424
300450,2024-06-17,19.200,19.880,19.190,19.680,19816402
300450,2024-06-18,19.690,19.930,19.540,19.860,16586464
300450,2024-06-19,19.870,19.910,19.330,19.370,16439040
300450,2024-06-20,19.290,19.350,18.600,18.620,19144428
300450,2024-06-21,18.590,18.720,18.180,18.360,17374593
300450,2024-06-24,18.190,18.200,17.640,17.660,20713390
300450,2024-06-25,17.660,17.880,17.090,17.100,24581132
300450,2024-06-26,17.150,17.430,16.800,17.410,31773707
300450,2024-06-27,17.250,17.280,16.760,16.760,20757128
300450,2024-06-28,16.630,17.070,16.480,16.630,21428037
300450,2024-07-01,16.300,16.520,16.070,16.500,14957848
300450,2024-07-02,16.420,16.440,16.090,16.140,15901309
300450,2024-07-03,16.170,16.420,16.010,16.190,14985828
300450,2024-07-04,16.190,16.270,15.650,15.680,17991755
300450,2024-07-05,15.700,15.930,15.480,15.820,14309387
300450,2024-07-08,15.700,15.720,15.230,15.320,14933588
300450,2024-07-09,15.330,15.650,15.050,15.620,18354874
300450,2024-07-10,15.550,16.230,15.500,15.840,21520175
300450,2024-07-11,16.190,16.580,16.080,16.420,23249625
300450,2024-07-12,16.320,16.620,16.300,16.400,17463903
300450,2024-07-15,16.310,16.410,16.220,16.270,11577475
300450,2024-07-16,16.270,16.560,16.170,16.500,14462555
300450,2024-07-17,16.520,16.780,16.440,16.560,16407340
300450,2024-07-18,16.430,16.790,16.230,16.710,17659422
300450,2024-07-19,16.630,16.940,16.580,16.890,16367252
300450,2024-07-22,16.860,17.100,16.470,16.610,17933546
300450,2024-07-23,16.570,16.590,15.980,16.020,18036491
300450,2024-07-24,15.990,16.080,15.610,15.680,17003505
300450,2024-07-25,15.600,16.100,15.530,15.830,16645929
300450,2024-07-26,15.830,16.340,15.810,16.310,16003127
300457,2024-05-28,16.520,16.630,16.280,16.320,8540813
300457,2024-05-29,16.110,16.650,16.110,16.500,11188349
300457,2024-05-30,16.520,16.820,16.250,16.310,13134350
300457,2024-05-31,16.350,17.270,16.290,16.900,20761307
300457,2024-06-03,17.090,17.180,16.520,17.010,20262632
300457,2024-06-04,16.900,17.630,16.760,17.460,27571368
300457,2024-06-05,17.360,17.500,16.990,17.000,15703439
300457,2024-06-06,16.900,17.500,16.700,17.050,20305421
300457,2024-06-07,17.060,17.120,16.360,16.530,15797550
300457,2024-06-11,16.490,16.720,16.190,16.660,10223571
300457,2024-06-12,16.500,17.080,16.450,16.920,11964546
300457,2024-06-13,16.900,17.090,16.700,16.820,11929298
300457,2024-06-14,16.820,18.170,16.670,18.020,40820319
300457,2024-06-17,18.110,20.790,18.000,19.950,75398946
300457,2024-06-18,19.900,20.350,19.430,20.300,53968016
300457,2024-06-19,20.100,20.200,19.420,19.480,33707378
300457,2024-06-20,19.670,19.780,18.860,18.940,32489662
300457,2024-06-21,18.830,19.100,18.300,18.610,24306730
300457,2024-06-24,19.660,20.000,17.890,18.000,45462736
300457,2024-06-25,18.000,18.660,17.700,18.060,35198094
300457,2024-06-26,17.900,18.460,17.510,18.360,28990132
300457,2024-06-27,18.090,18.240,17.540,17.650,23649327
300457,2024-06-28,17.600,18.140,17.450,17.830,20550261
300457,2024-07-01,17.600,17.820,16.970,17.380,20756155
300457,2024-07-02,17.350,17.350,16.600,16.810,21767824
300457,2024-07-03,16.670,16.840,16.200,16.260,16029024
300457,2024-07-04,16.300,16.380,15.700,15.830,14900600
300457,2024-07-05,15.700,15.840,15.370,15.670,13443345
300457,2024-07-08,15.770,15.940,15.490,15.660,14167350
300457,2024-07-09,15.610,16.310,15.470,16.230,19666182
300457,2024-07-10,16.000,16.400,15.960,16.030,14114620
300457,2024-07-11,16.410,16.570,16.200,16.490,16478263
300457,2024-07-12,16.500,16.790,16.310,16.540,14486961
300457,2024-07-15,16.420,16.440,15.910,15.980,15468526
300457,2024-07-16,15.930,16.250,15.850,16.190,10169119
300457,2024-07-17,16.180,16.300,15.920,16.050,10640400
300457,2024-07-18,15.990,16.050,15.620,15.880,10912700
300457,2024-07-19,15.800,16.100,15.710,15.910,8643300
300457,2024-07-22,15.930,16.050,15.330,15.350,16916857
300457,2024-07-23,15.360,15.410,14.620,14.630,18049415
300457,2024-07-24,14.560,14.790,14.410,14.480,10433681
300457,2024-07-25,14.400,14.750,14.310,14.520,9820631
300457,2024-07-26,14.630,15.150,14.550,14.920,11146700
300472,2024-05-28,5.170,5.250,5.070,5.090,3540356
300472,2024-05-29,5.110,5.310,5.090,5.140,4757900
300472,2024-05-30,5.150,5.260,5.050,5.180,5340500
300472,2024-05-31,5.180,5.290,5.150,5.260,3801400
300472,2024-06-03,5.300,5.300,4.970,5.040,5495442
300472,2024-06-04,5.040,5.040,4.650,4.750,9556400
300472,2024-06-05,4.750,4.750,4.520,4.620,6859451
300472,2024-06-06,4.730,4.750,4.010,4.190,12213363
300472,2024-06-07,4.250,4.530,4.250,4.450,8207000
300472,2024-06-11,4.590,4.600,4.290,4.400,6435314
300472,2024-06-12,4.390,4.640,4.330,4.620,7028500
300472,2024-06-13,4.680,4.690,4.500,4.600,5935180
300472,2024-06-14,4.540,4.600,4.440,4.550,4429200
300472,2024-06-17,4.550,4.580,4.420,4.470,5603400
300472,2024-06-18,4.450,4.730,4.450,4.660,6655500
300472,2024-06-19,4.720,4.820,4.630,4.680,5886200
300472,2024-06-20,4.650,4.690,4.480,4.490,4582000
300472,2024-06-21,4.460,4.550,4.370,4.400,4013460
300472,2024-06-24,4.370,4.390,4.060,4.150,7112280
300472,2024-06-25,4.170,4.280,4.130,4.170,4462639
300472,2024-06-26,4.200,4.470,4.070,4.450,6469859
300472,2024-06-27,4.430,4.550,4.320,4.340,6069920
300472,2024-06-28,4.410,4.520,4.300,4.430,6258800
300472,2024-07-01,4.490,4.520,4.140,4.290,7986260
300472,2024-07-02,4.290,4.460,4.270,4.410,7108800
300472,2024-07-03,4.410,4.450,4.310,4.410,4238694
300472,2024-07-04,4.410,4.440,4.180,4.220,4876000
300472,2024-07-05,4.190,4.370,4.110,4.340,4707800
300472,2024-07-08,4.320,4.320,4.150,4.180,5707600
300472,2024-07-09,4.180,4.250,4.020,4.220,6150700
300472,2024-07-10,4.230,4.250,4.100,4.190,4323300
300472,2024-07-11,4.250,4.470,4.250,4.470,7142613
300472,2024-07-12,4.470,4.540,4.380,4.440,7311600
300472,2024-07-15,4.500,4.500,4.270,4.320,4880500
300472,2024-07-16,4.350,4.380,4.240,4.310,4160085
300472,2024-07-17,4.370,4.370,4.190,4.200,3682400
300472,2024-07-18,4.170,4.180,4.020,4.150,4694300
300472,2024-07-19,4.140,4.370,4.100,4.280,6179400
300472,2024-07-22,4.290,4.460,4.240,4.440,6569700
300472,2024-07-23,4.450,4.510,4.340,4.350,8081900
300472,2024-07-24,4.350,4.430,4.250,4.280,5526900
300472,2024-07-25,4.270,4.370,4.150,4.300,5500000
300472,2024-07-26,4.320,4.450,4.320,4.430,5068500
300476,2024-05-28,27.800,28.070,26.620,26.890,34789049
300476,2024-05-29,27.210,27.680,26.890,27.190,20602111
300476,2024-05-30,27.000,27.970,26.400,27.600,21909082
300476,2024-05-31,27.400,28.130,26.850,27.340,22982699
300476,2024-06-03,27.300,29.500,27.260,29.230,45671227
300476,2024-06-04,29.220,31.290,29.010,30.910,53418171
300476,2024-06-05,30.920,32.640,30.570,31.000,48312700
300476,2024-06-06,31.800,33.330,31.380,31.630,51769269
300476,2024-06-07,31.020,31.800,29.940,30.500,35956861
300476,2024-06-11,30.650,31.410,30.250,30.870,26861743
300476,2024-06-12,31.010,31.370,29.140,29.730,43663343
300476,2024-06-13,29.970,31.820,29.840,30.870,43414428
300476,2024-06-14,30.840,34.200,30.550,33.020,67216393
300476,2024-06-17,33.500,34.170,32.560,33.620,36072967
300476,2024-06-18,33.350,34.830,33.030,33.640,38556242
300476,2024-06-19,34.000,34.510,32.870,32.900,28256300
300476,2024-06-20,33.000,33.220,32.020,32.050,19864943
300476,2024-06-21,31.400,32.640,31.300,31.950,21821171
300476,2024-06-24,31.950,32.420,30.880,31.120,28846107
300476,2024-06-25,30.600,30.600,29.600,29.850,27640445
300476,2024-06-26,30.880,32.220,30.880,31.950,42406680
300476,2024-06-27,31.210,32.450,30.930,31.040,32227552
300476,2024-06-28,30.870,33.260,30.870,32.260,39252235
300476,2024-07-01,31.900,34.290,30.940,33.630,45087553
300476,2024-07-02,34.350,34.770,33.230,33.380,39317239
300476,2024-07-03,33.550,34.800,33.340,33.620,32903821
300476,2024-07-04,34.000,35.440,33.630,34.090,33111754
300476,2024-07-05,33.990,34.190,32.210,33.680,32729658
300476,2024-07-08,33.800,34.540,33.350,33.880,23725764
300476,2024-07-09,34.060,38.300,33.820,38.280,47927409
300476,2024-07-10,38.000,39.990,37.940,39.690,43664611
300476,2024-07-11,39.690,39.700,37.450,38.680,42094935
300476,2024-07-12,37.560,40.990,36.810,39.060,46657853
300476,2024-07-15,38.990,39.750,37.690,38.950,31001449
300476,2024-07-16,38.800,42.290,38.700,41.650,44731739
300476,2024-07-17,41.000,41.510,39.200,39.500,33111780
300476,2024-07-18,38.400,39.380,36.520,38.740,42589859
300476,2024-07-19,38.000,38.350,37.140,37.400,26553142
300476,2024-07-22,37.500,40.650,37.410,39.810,39125862
300476,2024-07-23,40.080,41.600,39.710,39.880,38696035
300476,2024-07-24,39.880,43.820,39.880,41.180,41996446
300476,2024-07-25,39.770,40.500,37.980,38.350,39801246
300476,2024-07-26,38.610,39.300,37.790,38.580,28530508
300477,2024-05-28,3.200,3.200,3.060,3.100,32954400
300477,2024-05-29,3.100,3.160,2.820,2.990,56650672
300477,2024-05-30,2.950,2.960,2.860,2.880,41894836
300477,2024-05-31,2.890,2.950,2.860,2.910,26004080
300477,2024-06-03,2.820,2.820,2.660,2.720,53834244
300477,2024-06-04,2.710,2.730,2.580,2.650,34043842
300477,2024-06-05,2.610,2.630,2.520,2.530,28473480
300477,2024-06-06,2.540,2.610,2.310,2.360,46259469
300477,2024-06-07,2.410,2.510,2.390,2.500,36378016
300477,2024-06-11,2.470,2.500,2.390,2.440,28016888
300477,2024-06-12,2.420,2.560,2.400,2.530,34764404
300477,2024-06-13,2.530,2.550,2.430,2.460,28953069
300477,2024-06-14,2.460,2.490,2.410,2.410,20106900
300477,2024-06-17,2.420,2.430,2.360,2.370,18700680
300477,2024-06-18,2.370,2.530,2.350,2.480,33621200
300477,2024-06-19,2.480,2.950,2.440,2.750,73866757
300477,2024-06-20,2.710,2.710,2.550,2.590,52212600
300477,2024-06-21,2.570,2.740,2.560,2.620,40544052
300477,2024-06-24,2.630,2.640,2.420,2.450,35937449
300477,2024-06-25,2.410,2.470,2.360,2.400,22655901
300477,2024-06-26,2.370,2.470,2.310,2.460,26265810
300477,2024-06-27,2.410,2.430,2.340,2.350,22319099
300477,2024-06-28,2.360,2.420,2.340,2.360,17152253
300477,2024-07-01,2.360,2.440,2.350,2.440,17899182
300477,2024-07-02,2.440,2.680,2.390,2.520,42233301
300477,2024-07-03,2.510,2.570,2.480,2.530,29909175
300477,2024-07-04,2.520,2.550,2.390,2.400,26213041
300477,2024-07-05,2.350,2.520,2.350,2.440,28929900
300477,2024-07-08,2.410,2.420,2.310,2.330,21120600
300477,2024-07-09,2.330,2.340,2.160,2.300,30638886
300477,2024-07-10,2.250,2.320,2.200,2.210,21174371
300477,2024-07-11,2.260,2.570,2.260,2.390,47951966
300477,2024-07-12,2.370,2.400,2.320,2.320,31209662
300477,2024-07-15,2.310,2.320,2.260,2.280,15383262
300477,2024-07-16,2.300,2.340,2.270,2.310,15910140
300477,2024-07-17,2.300,2.370,2.290,2.320,20684866
300477,2024-07-18,2.290,2.300,2.210,2.250,18948966
300477,2024-07-19,2.230,2.280,2.230,2.250,13034140
300477,2024-07-22,2.250,2.320,2.230,2.280,13249255
300477,2024-07-23,2.280,2.340,2.260,2.270,15586300
300477,2024-07-24,2.270,2.290,2.210,2.230,13877600
300477,2024-07-25,2.210,2.260,2.180,2.240,11864120
300477,2024-07-26,2.230,2.290,2.230,2.270,16482552
300484,2024-05-28,16.160,16.430,15.410,15.540,20317825
300484,2024-05-29,15.400,16.300,15.300,16.090,21911221
300484,2024-05-30,16.060,17.790,15.820,16.800,38473656
300484,2024-05-31,16.510,17.300,15.980,16.850,30554620
300484,2024-06-03,16.700,17.100,16.200,16.430,19426000
300484,2024-06-04,16.110,16.590,15.520,15.760,18055600
300484,2024-06-05,15.650,15.980,15.150,15.170,14847800
300484,2024-06-06,15.020,15.170,13.900,14.100,20655320
300484,2024-06-07,14.210,14.540,13.920,14.370,16556000
300484,2024-06-11,14.230,14.580,13.920,14.500,13208800
300484,2024-06-12,14.400,14.750,14.280,14.630,12618800
300484,2024-06-13,14.560,14.690,14.190,14.250,13209700
300484,2024-06-14,14.180,14.330,13.990,14.240,9837913
300484,2024-06-17,14.320,14.560,14.200,14.420,11955300
300484,2024-06-18,14.470,15.200,14.400,15.020,20177000
300484,2024-06-19,15.010,16.220,14.910,15.490,27925300
300484,2024-06-20,15.190,15.290,14.370,14.370,19196100
300484,2024-06-21,14.540,14.570,13.900,13.940,11619800
300484,2024-06-24,13.800,14.020,13.160,13.160,12439200
300484,2024-06-25,13.390,13.600,13.070,13.250,9409200
300484,2024-06-26,13.130,13.730,12.910,13.690,9614400
300484,2024-06-27,13.590,13.770,13.210,13.230,9250900
300484,2024-06-28,13.190,14.190,13.190,13.790,14195900
300484,2024-07-01,13.610,13.900,13.310,13.700,9553000
300484,2024-07-02,13.660,13.800,13.370,13.480,7746400
300484,2024-07-03,13.400,13.510,13.160,13.160,6109900
300484,2024-07-04,13.200,13.350,12.800,12.810,7170820
300484,2024-07-05,12.870,13.090,12.550,13.040,6729400
300484,2024-07-08,13.000,13.080,12.500,12.570,6027800
300484,2024-07-09,12.540,13.240,12.470,13.240,11178000
300484,2024-07-10,13.230,13.620,13.070,13.260,9498300
300484,2024-07-11,13.680,13.790,13.300,13.430,9605700
300484,2024-07-12,13.400,13.680,13.330,13.490,8432600
300484,2024-07-15,13.430,13.710,13.190,13.250,7398900
300484,2024-07-16,13.340,13.450,13.050,13.190,6331099
300484,2024-07-17,13.060,13.210,12.630,12.630,7954200
300484,2024-07-18,12.630,12.640,12.050,12.330,8421700
300484,2024-07-19,12.300,12.620,12.200,12.450,6665500
300484,2024-07-22,12.730,12.740,12.330,12.450,5738800
300484,2024-07-23,12.450,12.710,12.120,12.120,6516500
300484,2024-07-24,12.020,12.280,11.860,11.890,6189100
300484,2024-07-25,11.850,12.300,11.700,12.090,6415700
300484,2024-07-26,12.110,13.800,12.110,12.960,19060200
300487,2024-05-28,47.880,48.330,47.010,48.110,2277441
300487,2024-05-29,48.030,48.490,46.700,47.010,2163909
300487,2024-05-30,47.100,49.200,46.790,48.360,3290000
300487,2024-05-31,48.140,49.470,47.820,48.370,2840975
300487,2024-06-03,48.130,48.440,47.600,48.300,1748075
300487,2024-06-04,49.030,50.770,48.510,50.400,4455696
300487,2024-06-05,50.260,50.700,49.910,50.000,1996478
300487,2024-06-06,50.000,50.560,48.630,49.030,2367486
300487,2024-06-07,49.060,49.340,47.210,47.330,2320900
300487,2024-06-11,47.090,47.780,46.200,47.270,1600123
300487,2024-06-12,47.300,47.560,46.710,46.960,1595925
300487,2024-06-13,47.080,47.300,46.200,46.380,2346137
300487,2024-06-14,46.250,46.490,45.120,45.700,3048172
300487,2024-06-17,45.500,46.200,45.090,45.620,1874625
300487,2024-06-18,45.500,45.760,44.860,45.230,1911513
300487,2024-06-19,45.200,45.200,44.610,44.830,1422670
300487,2024-06-20,44.630,45.160,44.530,44.530,1650813
300487,2024-06-21,44.870,45.100,44.020,44.800,1859105
300487,2024-06-24,45.000,45.100,42.840,43.280,2784499
300487,2024-06-25,43.000,43.500,42.700,42.800,1607062
300487,2024-06-26,42.720,44.010,42.120,43.790,2016914
300487,2024-06-27,43.700,43.810,42.170,42.510,1994075
300487,2024-06-28,42.130,43.080,41.650,41.760,2421008
300487,2024-07-01,41.680,42.130,40.400,41.270,2133246
300487,2024-07-02,41.030,41.260,40.000,40.410,2542600
300487,2024-07-03,40.340,42.200,40.180,42.030,3103316
300487,2024-07-04,42.070,43.480,42.030,42.600,3833266
300487,2024-07-05,42.790,42.950,40.200,40.500,3178180
300487,2024-07-08,40.000,40.400,38.360,38.660,3285040
300487,2024-07-09,38.680,38.870,37.380,38.400,3690285
300487,2024-07-10,38.240,40.220,38.040,39.410,2957200
300487,2024-07-11,40.010,41.500,39.440,41.390,2974935
300487,2024-07-12,41.370,42.010,40.600,41.050,2351513
300487,2024-07-15,41.400,41.600,40.530,41.250,1807050
300487,2024-07-16,40.790,41.110,40.220,40.650,1394297
300487,2024-07-17,40.650,41.560,39.720,39.990,2586075
300487,2024-07-18,39.830,40.290,39.270,40.110,1912961
300487,2024-07-19,39.820,41.140,39.350,40.650,1844996
300487,2024-07-22,40.830,41.390,40.260,40.510,1848037
300487,2024-07-23,40.350,40.480,38.680,38.720,1453460
300487,2024-07-24,38.140,38.540,37.500,37.560,1230377
300487,2024-07-25,37.560,39.260,37.300,38.300,2540279
300487,2024-07-26,38.400,39.170,38.020,38.330,1650452
300490,2024-05-28,8.410,8.760,8.390,8.650,17613856
300490,2024-05-29,8.650,8.940,8.560,8.810,23435011
300490,2024-05-30,8.830,9.060,8.600,8.630,20738032
300490,2024-05-31,8.560,8.640,8.370,8.410,14361631
300490,2024-06-03,8.370,8.380,7.980,8.100,14459231
300490,2024-06-04,8.070,8.090,7.700,7.950,10489300
300490,2024-06-05,8.000,8.020,7.690,7.700,8587600
300490,2024-06-06,7.640,7.780,7.090,7.180,15171808
300490,2024-06-07,7.310,7.460,7.150,7.340,9632131
300490,2024-06-11,7.350,7.420,7.140,7.420,5859300
300490,2024-06-12,7.430,7.510,7.380,7.490,5693581
300490,2024-06-13,7.500,7.620,7.400,7.450,7259773
300490,2024-06-14,7.400,7.630,7.320,7.530,7949483
300490,2024-06-17,7.490,7.650,7.330,7.630,8267383
300490,2024-06-18,7.650,7.750,7.530,7.730,8094332
300490,2024-06-19,7.760,7.850,7.720,7.760,7421432
300490,2024-06-20,7.720,7.800,7.470,7.500,7097810
300490,2024-06-21,7.470,7.580,7.350,7.360,5939724
300490,2024-06-24,7.270,7.380,6.970,6.990,9596281
300490,2024-06-25,6.990,7.090,6.870,6.940,6064403
300490,2024-06-26,6.930,7.180,6.820,7.170,6459871
300490,2024-06-27,7.210,7.250,7.010,7.020,6049678
300490,2024-06-28,7.050,7.240,7.000,7.160,7158081
300490,2024-07-01,7.160,7.220,7.020,7.150,5248008
300490,2024-07-02,7.140,7.270,7.110,7.220,6607608
300490,2024-07-03,7.320,7.350,7.160,7.180,7112610
300490,2024-07-04,7.160,7.240,7.010,7.020,5451600
300490,2024-07-05,7.050,7.140,6.900,7.120,4598800
300490,2024-07-08,7.220,7.280,6.930,6.950,5752400
300490,2024-07-09,6.940,7.120,6.840,7.090,6225424
300490,2024-07-10,7.090,7.140,6.960,6.970,5575300
300490,2024-07-11,7.130,7.230,7.090,7.230,8474350
300490,2024-07-12,7.220,7.280,7.160,7.230,7269800
300490,2024-07-15,7.180,7.230,7.030,7.040,5962000
300490,2024-07-16,7.030,7.090,6.970,7.060,3733100
300490,2024-07-17,7.080,7.100,6.960,6.970,3768310
300490,2024-07-18,6.920,7.150,6.760,7.050,6993878
300490,2024-07-19,7.040,7.090,6.960,7.040,4895532
300490,2024-07-22,7.040,7.160,7.020,7.130,5333031
300490,2024-07-23,7.200,7.300,7.040,7.060,7831808
300490,2024-07-24,7.010,7.080,6.890,6.920,5860008
300490,2024-07-25,6.920,7.070,6.800,7.010,5053240
300490,2024-07-26,7.040,7.300,7.000,7.210,9479347
300493,2024-05-28,7.950,8.110,7.810,7.860,10306254
300493,2024-05-29,7.820,7.920,7.750,7.750,9384034
300493,2024-05-30,7.760,8.080,7.630,7.960,13367100
300493,2024-05-31,7.960,8.300,7.900,8.140,15386400
300493,2024-06-03,8.150,8.620,8.110,8.310,20570677
300493,2024-06-04,8.200,8.290,7.800,7.950,16785822
300493,2024-06-05,7.900,8.000,7.710,7.710,11899425
300493,2024-06-06,7.710,7.950,7.270,7.360,16470776
300493,2024-06-07,7.430,7.610,7.380,7.490,9669650
300493,2024-06-11,7.450,7.800,7.310,7.780,9594746
300493,2024-06-12,7.770,7.980,7.710,7.930,9407500
300493,2024-06-13,7.990,8.200,7.930,8.100,11984316
300493,2024-06-14,8.050,8.130,7.860,8.070,8950800
300493,2024-06-17,8.020,8.300,7.990,8.220,10504230
300493,2024-06-18,8.180,8.470,8.140,8.410,12674625
300493,2024-06-19,8.380,8.400,8.210,8.330,10817275
300493,2024-06-20,8.300,8.480,8.150,8.190,11632942
300493,2024-06-21,8.130,8.530,8.010,8.520,16691850
300493,2024-06-24,8.460,8.480,8.050,8.060,15421313
300493,2024-06-25,8.020,8.130,7.700,7.860,11779575
300493,2024-06-26,7.900,8.180,7.720,8.170,9058225
300493,2024-06-27,8.140,8.230,7.880,7.940,9839950
300493,2024-06-28,7.910,8.260,7.850,8.090,9911619
300493,2024-07-01,8.090,8.090,7.740,7.900,11651695
300493,2024-07-02,7.900,7.960,7.770,7.820,7343045
300493,2024-07-03,7.810,7.840,7.610,7.750,8829638
300493,2024-07-04,7.700,7.770,7.250,7.350,21754900
